reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
e5b13911-275e-4575-a46d-34badc9c7f52,Jinal Patel,"worst service , my ola is in the service station from 7 months but no response from the ola service department",1,0,5.2.4,07-04-2026 13:35,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,110,21,"worst service , my ola is in the service station from 7 months but no response from the ola service department",110,21,0,FALSE,FALSE,-0.6542,Negative,,,,,,,,,,,
79b999b8-699c-4609-b6fd-2bb8338f3f5f,ss vali,not working,1,0,5.2.4,07-04-2026 13:22,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,11,2,not working,11,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
4e72efa6-101c-44ec-8dbe-a92a3ba95723,GK's Collections,Very Nice Engine,5,0,5.2.4,07-04-2026 13:02,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,16,3,Very Nice Engine,16,3,0,TRUE,FALSE,0.4754,Positive,,,,,,,,,,,
49663fa3-00f6-4b1e-b7c3-058c84ba3d05,bhupendra kushwah,good 👍🏼,5,0,5.2.4,07-04-2026 12:44,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,7,2,good 👍🏼,7,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
0fde7318-a924-4e0a-aad5-d0cac92b2089,Ankush shrivastava,What I want to say is reflected in all the reviews below. Take any comment.,1,0,5.2.4,07-04-2026 10:26,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,75,15,What I want to say is reflected in all the reviews below. Take any comment.,75,15,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
0683e489-4e68-43f4-8a99-29e6ee23d7fa,Bharat Mandal,good service,5,0,5.2.4,07-04-2026 00:10,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,12,2,good service,12,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
7f25d5b8-b041-4ce7-8f92-27b2199418e8,YADNYESH STUDY CIRCLE EDUCATIONAL INFORMATION,nice,4,0,5.2.4,06-04-2026 22:34,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,nice,4,1,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
1578266a-448d-4d6a-9634-76445a57cf19,Anant Kumar Prabhat,very nice work,5,0,5.2.4,06-04-2026 19:54,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,14,3,very nice work,14,3,0,TRUE,FALSE,0.4754,Positive,,,,,,,,,,,
19084c78-ca7a-45ab-9462-dd9213511380,Suresh Kumar,service centre issue 😔,5,0,5.2.4,06-04-2026 19:05,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,22,4,service centre issue 😔,22,4,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
624631bb-3609-4e39-ac73-0b05a2d58f90,Kartik Srivastava,👍👍,5,0,5.2.4,06-04-2026 18:15,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,2,1,👍👍,2,1,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
fc59ffcd-6473-492c-8959-f3ef97a3a025,Balaji Majjanwar,good app,3,0,5.2.4,06-04-2026 17:36,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,8,2,good app,8,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
b386d7ed-3d53-45d3-8f61-1aad924cc85b,Bijuram Swain,Very very bad service Ola untrusted company froud company my Ola scooter in Ola service centre on nine months ola not repair that,1,1,5.2.4,06-04-2026 16:50,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,129,23,Very very bad service Ola untrusted company froud company my Ola scooter in Ola service centre on nine months ola not repair that,129,23,0,FALSE,FALSE,-0.6214,Negative,,,,,,,,,,,
a4c1f848-2133-40f9-8354-a159c4f265f9,Nageswar Naik,Waste Don't Install and don't Bye OLA Accessories and Bike in application.They are not responding any order related.and not resolve any issues please Ban this App,1,1,5.2.4,06-04-2026 13:02,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,162,26,Waste Don't Install and don't Bye OLA Accessories and Bike in application.They are not responding any order related.and not resolve any issues please Ban this App,162,26,0,FALSE,FALSE,-0.7418,Negative,,,,,,,,,,,
d194aaa2-c030-4760-bebd-4583a8acf2de,Venu Adepu,"Data synching, accessing scooter, battery percentage, ride history what not? everything has issue. Such a low standard app.",1,1,5.2.4,06-04-2026 12:09,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,123,18,"Data synching, accessing scooter, battery percentage, ride history what not? everything has issue. Such a low standard app.",123,18,0,FALSE,FALSE,-0.2732,Negative,,,,,,,,,,,
6abfc28d-4d05-40a9-90b3-a2eefd22f224,abhishek sharma,ola Electric chor company ford service centre service chor,1,0,5.2.4,06-04-2026 12:05,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,58,9,ola Electric chor company ford service centre service chor,58,9,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
d3010d68-dbfb-4b1a-aba2-cecdda47beb7,Pramendra Singh Gurjar,not getting right information stuck on 1 month old information kya hi disgusting 😕,1,0,5.2.4,05-04-2026 22:56,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,82,14,not getting right information stuck on 1 month old information kya hi disgusting 😕,82,14,0,FALSE,FALSE,-0.7717,Negative,,,,,,,,,,,
02cfdb94-9679-4d94-b2a1-bd307365ca05,Shrawan Kadam,my app is not working. since 6 month. no reply from ola team. worst app.,1,0,3.0.11,05-04-2026 19:31,3.0.11,2026-04,FALSE,2026,4,2026Q2,Negative,72,15,my app is not working. since 6 month. no reply from ola team. worst app.,72,15,0,FALSE,FALSE,-0.743,Negative,,,,,,,,,,,
f5cdc055-dcce-43a6-8457-dc3624339fe9,Sai Adabala,good,5,0,5.2.4,05-04-2026 17:07,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
670752ff-87e3-4d16-92e5-79d5aeae4f09,Udit Sahu,very good function,3,0,5.2.4,05-04-2026 16:50,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,18,3,very good function,18,3,0,TRUE,FALSE,0.4927,Positive,,,,,,,,,,,
8c9bb232-e8fe-479c-9b3f-59b08e50f971,Moksh patel,0 star app not responding not opening and I cannot unlock trunk of ola s1 air 100th class 😤 app,1,0,3.0.14,05-04-2026 10:47,3.0.14,2026-04,FALSE,2026,4,2026Q2,Negative,95,20,0 star app not responding not opening and I cannot unlock trunk of ola s1 air 100th class 😤 app,95,20,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
9dfbda04-13b0-4120-8077-6a5df0329630,Hrithik Prasad,Fix the Bluetooth issue of this app. Still sucks. 5 out of 10 times Bluetooth doesn't connect automatically. Feels super sluggish.,2,0,5.2.4,05-04-2026 08:59,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,130,21,Fix the Bluetooth issue of this app. Still sucks. out of times Bluetooth doesn't connect automatically. Feels super sluggish.,125,19,5,FALSE,FALSE,-0.0772,Negative,,,,,,,,,,,
b781600c-dea6-44f7-b171-e9f7404badee,Indrajeet rao,not working properly,1,0,5.2.4,05-04-2026 02:22,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,20,3,not working properly,20,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
9a4de654-4957-40c2-8c91-1d43b34007d4,Anurag B Gejage,best Ev In India,5,0,5.2.4,05-04-2026 00:27,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,16,4,best Ev In India,16,4,0,FALSE,FALSE,0.6369,Positive,,,,,,,,,,,
49e71569-8660-472e-83b6-e053bf85a6a2,BHUSHAN COMPUTER,very bad service,1,0,5.2.4,04-04-2026 22:20,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,16,3,very bad service,16,3,0,TRUE,FALSE,-0.5849,Negative,,,,,,,,,,,
8c2badd1-9e1f-4f4e-95d9-7244024eac08,Rakshith S,good,5,0,5.2.4,04-04-2026 20:07,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
a6d5e468-70b9-4a42-8468-4fae9857545a,Mateen Khan,unable to logged in since last month and no one is responding i already mailed regarding this,1,0,5.2.4,04-04-2026 19:01,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,93,17,unable to logged in since last month and no one is responding i already mailed regarding this,93,17,0,FALSE,FALSE,-0.296,Negative,,,,,,,,,,,
49924076-3b4c-4046-86e2-dae7d4ff06ec,Dushyant SHARMA,good,5,0,,04-04-2026 16:50,,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
ebebe913-1958-4e38-959e-dc979fc5a3cc,rojan davis s. felix,"not logging in, I have been using the app from 2022 ,now when I changed phone my profile is not logging in",1,0,5.2.4,04-04-2026 15:07,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,106,22,"not logging in, I have been using the app from ,now when I changed phone my profile is not logging in",101,21,5,FALSE,FALSE,0,Neutral,,,,,,,,,,,
09e24366-9a9a-4299-91c2-1da3f37d488d,ajay singh,very very bad experience about ola service. I am waiting my scooty to get serviced since one month. but there is no response till now from service centre nor customer care. they are making fool.,1,1,5.2.4,04-04-2026 14:25,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,194,35,very very bad experience about ola service. I am waiting my scooty to get serviced since one month. but there is no response till now from service centre nor customer care. they are making fool.,194,35,0,FALSE,FALSE,-0.9123,Negative,,,,,,,,,,,
06b6f1d3-3a7e-4d6e-8fb5-9d1d59b2d0e3,Sarthak Misal,good,5,0,,04-04-2026 13:45,,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d0868819-0924-4ec2-af64-bb17480189cd,Safidur Rahaman Mondal,very good,5,0,,04-04-2026 12:51,,2026-04,FALSE,2026,4,2026Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,,,,,,,,,,,
d4555ff2-f451-4a80-af9a-2a8be9fc3705,Jay Kumar,ok,5,0,5.2.4,04-04-2026 12:06,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,2,1,ok,2,1,0,TRUE,FALSE,0.296,Positive,,,,,,,,,,,
1e9a827a-c0a2-48ea-9c24-d01f38209c6a,anil singh,Don't work properly And information is not correct in this application,1,0,5.2.4,04-04-2026 12:01,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,70,11,Don't work properly And information is not correct in this application,70,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
e01d87d2-0c6f-4fef-a2e3-2e090eab4bd5,Heyan Panchal,every time scooter show offline very bad,1,0,5.2.4,04-04-2026 11:16,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,40,7,every time scooter show offline very bad,40,7,0,FALSE,FALSE,-0.6478,Negative,,,,,,,,,,,
fb00692e-92ef-4e28-87be-d7054352c1e7,Craftsair Solution,working good,5,0,5.2.4,04-04-2026 09:14,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,12,2,working good,12,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
56438ea3-bef4-415b-9d1e-c5bdc64c8002,AJ. Tech,show many bugs not updated proprly,1,0,5.2.4,04-04-2026 06:12,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,34,6,show many bugs not updated proprly,34,6,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
eb7f043f-9df0-48df-8479-92fee2f00553,Champak Kr. Sarma,I couldn't update my s1x 3rd gen even after purchasing MoveOS.,1,0,5.2.4,04-04-2026 00:58,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,62,11,I couldn't update my s1x 3rd gen even after purchasing MoveOS.,62,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
a02063f5-651a-4bcd-8c59-adeb56d13386,ankit maniya,bed service centre,1,0,5.2.4,03-04-2026 23:45,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,18,3,bed service centre,18,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
bfd91074-3c2a-4c46-a7c9-c7f0bf1f743c,Rock Dillip,very nice 👍,5,0,5.2.4,03-04-2026 17:03,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,11,3,very nice 👍,11,3,0,TRUE,FALSE,0.4754,Positive,,,,,,,,,,,
2ce752c8-20f0-49f8-ab5e-5a1b5183e017,Sunil Parihar,"I have reserved the bike but I didn't get the refund, I have been waiting for two years, there is no response from support team",2,0,5.0.5,03-04-2026 16:59,5.0.5,2026-04,FALSE,2026,4,2026Q2,Negative,127,25,"I have reserved the bike but I didn't get the refund, I have been waiting for two years, there is no response from support team",127,25,0,FALSE,FALSE,0.1901,Positive,,,,,,,,,,,
386b6705-d7f8-4d59-a5aa-57364e65a248,V. M.,"Very Laggy App, Support Not Works Bluetooth Pairing is so frustrating again and again turn on turf off Bluetooth, even when device is already paired,!! 😡",1,2,5.2.2,03-04-2026 13:51,5.2.2,2026-04,FALSE,2026,4,2026Q2,Negative,153,26,"Very Laggy App, Support Not Works Bluetooth Pairing is so frustrating again and again turn on turf off Bluetooth, even when device is already paired,!! 😡",153,26,0,FALSE,FALSE,-0.3317,Negative,,,,,,,,,,,
8c3148d3-2619-4ba4-bd9f-62c454b5e2d4,Sai Kiran,not working,1,0,,03-04-2026 13:08,,2026-04,FALSE,2026,4,2026Q2,Negative,11,2,not working,11,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
347dfb5e-d6a5-42b0-b55f-b0496722236b,Khagesh Behera,don't buy ola you will regret forever,1,0,,03-04-2026 08:25,,2026-04,FALSE,2026,4,2026Q2,Negative,37,7,don't buy ola you will regret forever,37,7,0,FALSE,FALSE,-0.4215,Negative,,,,,,,,,,,
97e13719-3204-474f-be92-9849e60113b1,ANKIT RAJ YOUTUBE GO,unable to login customer care didn't respond,1,0,5.2.4,03-04-2026 02:00,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,44,7,unable to login customer care didn't respond,44,7,0,FALSE,FALSE,0.4939,Positive,,,,,,,,,,,
6ba7dca3-bbd6-4602-bb03-656870e9006e,Shubham Suneriya,👍,5,0,5.2.4,03-04-2026 00:40,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,1,1,👍,1,1,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
8ddcedcc-a6c2-4bcc-8163-076d51754d37,Kanha Atute,Good,5,0,5.2.4,02-04-2026 21:27,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,Good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
bb08a411-e590-409a-980c-a0b75ca04be3,Mohit Sharma,good,5,0,5.2.4,02-04-2026 21:19,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
895e47c5-1dd6-497c-9ab3-0ab5408e38d0,prathamesh pawar,worst app worst service and build quality of their vechile 💩💩,1,0,,02-04-2026 20:57,,2026-04,FALSE,2026,4,2026Q2,Negative,61,11,worst app worst service and build quality of their vechile 💩💩,61,11,0,FALSE,FALSE,-0.8481,Negative,,,,,,,,,,,
cd7aadc9-b36d-4387-8ee2-c4d466f421b9,Parikshit Savalia,"pathetic app only focused for sales not at all for after sales, strongly advised to avoid from personal experience. must look for alternates but this should be avoided. app is only doing marketing and selling not helpful for after sales service in case your vehicle needs repair. usually I do not write negative words for anyone but ola app crossed all the limits of my patience.",1,1,5.2.4,02-04-2026 18:20,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,379,66,"pathetic app only focused for sales not at all for after sales, strongly advised to avoid from personal experience. must look for alternates but this should be avoided. app is only doing marketing and selling not helpful for after sales service in case your vehicle needs repair. usually I do not write negative words for anyone but ola app crossed all the limits of my patience.",379,66,0,FALSE,FALSE,-0.4021,Negative,,,,,,,,,,,
cf577451-e807-40ba-8fa8-759e4fee79ee,Raja Rajan,"Very poor service, don't buy this if you are in Chennai.",1,0,5.2.4,02-04-2026 18:16,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,56,11,"Very poor service, don't buy this if you are in Chennai.",56,11,0,FALSE,FALSE,-0.5256,Negative,,,,,,,,,,,
f8defba6-a22b-46ee-8bf8-07725675d047,amit kumar,Always shows wrong status of my EV,2,0,5.2.4,02-04-2026 17:16,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,34,7,Always shows wrong status of my EV,34,7,0,FALSE,FALSE,-0.4767,Negative,,,,,,,,,,,
85928cab-f954-4590-ad49-fdc04ea93fbb,DJ,accessories order cannot be cancelled. customer service is worst. no level of escalation helps.,1,1,5.2.4,02-04-2026 17:10,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,95,14,accessories order cannot be cancelled. customer service is worst. no level of escalation helps.,95,14,0,FALSE,FALSE,-0.4515,Negative,,,,,,,,,,,
daeb7852-dc3f-4b08-9e84-1f633a2cfb27,Milan Chand Guru,good,3,0,5.2.4,02-04-2026 15:01,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
9dd4096a-bb4f-4f45-bb61-11fe3766b7af,Mahaveer Rathan Harsha,not working properly late response lots of bugs,3,0,5.2.4,02-04-2026 13:28,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,47,8,not working properly late response lots of bugs,47,8,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
6b93bf3c-e657-4caf-8610-8cd3506a4134,rajendra reddy,service is very bad,4,0,5.2.4,02-04-2026 09:35,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,19,4,service is very bad,19,4,0,FALSE,FALSE,-0.5849,Negative,,,,,,,,,,,
932bacef-1cae-4a48-9b74-593826a581c1,Kishan Jaiswal,good,5,0,5.2.4,02-04-2026 06:33,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
51c26a78-1b99-4fb0-b659-f0760642910e,Ranjan Mondal,don't buy,1,0,5.2.4,02-04-2026 00:38,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,9,2,don't buy,9,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
abf7b68c-7723-4080-9360-3099440985b3,Hardeek Jain,third class app,1,0,5.2.4,01-04-2026 20:57,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,15,3,third class app,15,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
8c954b67-c3e1-4f08-a254-4bfdcb478dbb,Sachin,good,5,0,5.2.4,01-04-2026 20:02,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d349ce0e-1b18-457b-b2f9-9ec4ac1b81ba,Nitin Kumar,"jab se ye scooty li tab se pareshan hu, jab tum log service centre me service hi nhi kar rhe ho to company kyo khol li hai. band kar. gen1, gen2, gen3 nikalne se kaam nhi chalega",1,0,,01-04-2026 19:42,,2026-04,FALSE,2026,4,2026Q2,Negative,178,37,"jab se ye scooty li tab se pareshan hu, jab tum log service centre me service hi nhi kar rhe ho to company kyo khol li hai. band kar. gen1, gen2, gen3 nikalne se kaam nhi chalega",178,37,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
abe8f780-c5e7-4dd3-bf15-14e97210f2db,amit kumar,chor company hai koi mat lena galti se v bht kharab service hai 1 month se ola roadstar x+ pada hai system issue koi n hai sunne wla service center band show room v band,1,0,5.2.4,01-04-2026 15:19,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,169,35,chor company hai koi mat lena galti se v bht kharab service hai 1 month se ola roadstar x+ pada hai system issue koi n hai sunne wla service center band show room v band,169,35,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
028dcf9c-d0da-448d-8ca4-b9991d5819b6,Mohd Armaan,good,5,0,5.2.4,01-04-2026 15:09,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
050619e3-936a-4199-809b-9e8cdc9af8d3,Prashant Khandelwal,"I would like to report a discrepancy in the delivery status of my order placed on March 26th. The app shows delivered on March 29th. After contacting customer care, I was advised to visit the showroom, but the staff confirmed they have not received it.",1,0,,01-04-2026 14:10,,2026-04,FALSE,2026,4,2026Q2,Negative,252,45,"I would like to report a discrepancy in the delivery status of my order placed on March 26th. The app shows delivered on March 29th. After contacting customer care, I was advised to visit the showroom, but the staff confirmed they have not received it.",252,45,0,FALSE,FALSE,0.431,Positive,,,,,,,,,,,
deedf592-97a8-4a03-a8ef-ab804a363e8d,nagireddy srinivas reddy,sure.its amazing,5,0,5.2.4,01-04-2026 14:00,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,16,2,sure.its amazing,16,2,0,TRUE,FALSE,0.5859,Positive,,,,,,,,,,,
7d16c71d-ebf1-42cb-afcc-b0a450d7ee59,Nagendra Nagu,ok,3,0,5.2.4,01-04-2026 11:18,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,2,1,ok,2,1,0,TRUE,FALSE,0.296,Positive,,,,,,,,,,,
97c9d800-af93-47b1-832f-5a566e9e8878,Pardum Kumar,wrost experience moves os not working no survice bed bed bed scooter,1,0,,01-04-2026 11:06,,2026-04,FALSE,2026,4,2026Q2,Negative,68,12,wrost experience moves os not working no survice bed bed bed scooter,68,12,0,FALSE,FALSE,0.2235,Positive,,,,,,,,,,,
d3895336-591e-400e-a907-0b0cd39ca5d9,Pardeep Mehra,Ola app slow hai,4,0,5.2.4,01-04-2026 08:56,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,16,4,Ola app slow hai,16,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2171876f-70f7-4bf8-aceb-c97239ac93b1,srikanth pala,"Worst worst worst, don't buy ola electric no one will respond here and this ceo mr.bhavesh Agarwal don't know how to run a company and he don't care about his customers he make simply customer fool and make money. I never recommend anyone of my family, colleagues or friends to go for OLA ELECTRIC. SUCH A PATHETIC SERVICE.",1,0,,31-03-2026 20:54,,2026-03,FALSE,2026,3,2026Q1,Negative,323,58,"Worst worst worst, don't buy ola electric no one will respond here and this ceo mr.bhavesh Agarwal don't know how to run a company and he don't care about his customers he make simply customer fool and make money. I never recommend anyone of my family, colleagues or friends to go for OLA ELECTRIC. SUCH A PATHETIC SERVICE.",323,58,0,FALSE,FALSE,-0.9735,Negative,,,,,,,,,,,
1227d2e3-d62d-4022-9d9c-00d13af4cfb0,Hunexa Sharma,koi solution nahi mene 2 mahine pahle side stand order Kiya tha abhi tak mere ko nahi mila or ticket to bas dikhava hai,1,0,,31-03-2026 19:42,,2026-03,FALSE,2026,3,2026Q1,Negative,119,24,koi solution nahi mene mahine pahle side stand order Kiya tha abhi tak mere ko nahi mila or ticket to bas dikhava hai,117,23,2,FALSE,FALSE,0.3182,Positive,,,,,,,,,,,
2921e540-1038-4135-925a-481cc0b475fc,Rayyan Kabir,very good service OLA App,5,0,5.2.4,31-03-2026 19:18,5.2.4,2026-03,FALSE,2026,3,2026Q1,Positive,25,5,very good service OLA App,25,5,0,FALSE,FALSE,0.4927,Positive,,,,,,,,,,,
d0b70d76-1da5-48f4-8874-37e03d43e444,AAKASH CHUDASAMA,very nice 👍🏻,5,0,5.2.4,31-03-2026 18:17,5.2.4,2026-03,FALSE,2026,3,2026Q1,Positive,12,3,very nice 👍🏻,12,3,0,TRUE,FALSE,0.4754,Positive,,,,,,,,,,,
ee6a15ef-f1be-433e-84ae-dc6178f3c350,jugal Soni JAI Ho,"App Doesn't Work Properly, it Can't Provide/Show Actual Condition Of The Scooty, Charging Condition In Mobile Must be Correct but it Doesn't Show.",3,0,5.2.4,31-03-2026 15:06,5.2.4,2026-03,FALSE,2026,3,2026Q1,Neutral,146,23,"App Doesn't Work Properly, it Can't Provide/Show Actual Condition Of The Scooty, Charging Condition In Mobile Must be Correct but it Doesn't Show.",146,23,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
