reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
543dc119-97e1-434c-9d62-89f0e5a6f720,Ashish Bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocKxWIPkGVhubrOav1ks4dHPLr7A3ooPNAhLrUZqTzZi1lsd5g=mo,good service,5,0,5.2.4,2026-02-18 12:02:48,,,5.2.4
dfb61ba3-c6d0-4f9c-967c-407ad3556898,Sharwar,https://play-lh.googleusercontent.com/a/ACg8ocIoDDNTJfYyfqmrInqx9IWYbhIPnxXUqP05K9sCIyqYdHn1bg=mo,app shows wrong information charging and many more of my roadster x plus 4.1,1,0,,2026-02-18 10:25:54,,,
9181bbea-155e-497d-94e0-dc7c0330205d,Abu Bakkar,https://play-lh.googleusercontent.com/a-/ALV-UjXTwoYFfg4u-p-qYmF3LCyy5DKI9R40OMFX2wZbdlR0lT1RRaDOdg,Not good,1,0,5.2.4,2026-02-18 09:43:38,,,5.2.4
934bd2f4-d52f-4fe9-ba2c-93d50d0ebf2b,Yuvraj Singh,https://play-lh.googleusercontent.com/a/ACg8ocI9XGtWLUM7-dzJcwFR_7TX7r0XlzPTVH0ixEuF8J7_X9I6pw=mo,this app is full of glitches,1,0,5.2.4,2026-02-18 08:41:15,,,5.2.4
fa85feb7-06a0-47d1-8e7a-520f2a5dbfc2,VASHILA ENTERPRISE,https://play-lh.googleusercontent.com/a-/ALV-UjVKywly05cx_ZxrQyOdDeJsiSVfIaQAlG3-zd58642YYSVeQX-4,😞 😔 bed app and vhikal,1,0,5.2.2,2026-02-17 23:22:58,,,5.2.2
66944097-e8ca-488e-9570-be917ed5e846,எல்லாம் நன்மைக்கே,https://play-lh.googleusercontent.com/a-/ALV-UjU5UEMSDvWTNtkrck216s51iJxnIghsgM1oWXtUDLdngZy3kjI,in my opinion over all performance is good but belt noise only disturbing while driving,5,0,5.2.1,2026-02-17 19:27:59,,,5.2.1
d478509c-e168-4c1a-8eff-665c28ff232d,Shekhar Bhagat,https://play-lh.googleusercontent.com/a/ACg8ocLfKAmTPH_3_oIx_UyA0zVViaPSkIH2CYKXCQ0GGJXHBmkcQg=mo,no service,5,0,5.2.4,2026-02-17 18:59:35,,,5.2.4
a794e6ea-aeeb-4c85-a5e8-3df9b3a54874,Gokul Raj,https://play-lh.googleusercontent.com/a-/ALV-UjXrhgwEZrTh5XzktJM50hJkNNF5-Jf5OIqdYslJaVK-1Rk6Nec-,"Ok Little bit features improve like tpms, google maps,",5,1,5.2.4,2026-02-17 16:36:09,,,5.2.4
89884b70-f940-4347-ab77-2a3adc633776,Sunil N,https://play-lh.googleusercontent.com/a-/ALV-UjWxbZCyQsSIDw0msM7z7qDPr3M9BHkWwKnNLr8fs_bwIg17DKxW,some times app works slow and some times will not work,4,1,5.2.4,2026-02-17 15:12:52,,,5.2.4
3d64fc63-68ce-4d00-95ac-2f4fddf4b74f,Saiprasad Brahmarouthu,https://play-lh.googleusercontent.com/a-/ALV-UjWbIp2bitRyAGhqyfdC3kk2DaRbmW73O3VY7wL_8NgTsKQ67_iTIw,"The device is experiencing issues with accurate battery charging percentage updates and location services. Addl: Since January 1, 2026, Ola bike shows as sleeping in the app.",1,2,5.2.4,2026-02-17 08:33:34,,,5.2.4
31b1846b-09bb-4f1a-a59c-755e2ff85f98,abhishek tomar,https://play-lh.googleusercontent.com/a-/ALV-UjV01ZoVL5aP5dFMybJNqAJnyHwG0v4jV9HLx3GvyZLqP3Hals4V,tek h,3,0,5.2.4,2026-02-16 19:28:27,,,5.2.4
6c37ccbe-87d5-4b5a-a9f7-f3e0e1d5b6d6,punit ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjVSF8aJF3s5xLy8vjacGSOzSb0rZqx7g8tUPdAwmVKAZQNmcxwr,"not syncing with roadstar x+ since 1 month... pathetic app user experience. can't use regen and sleep mode. wrong location , status of battery, etc more not working",1,0,5.2.4,2026-02-16 18:22:57,,,5.2.4
0d60f96f-bfd0-4ce7-9418-9b24893bdfec,SHANTI LAL KUMHAR FL,https://play-lh.googleusercontent.com/a-/ALV-UjVK9E99C0c7MEl9zzAQvV3Yzu43rkzvY8dFq7wvDxACTwjMvEZZ,last 7 days se sleeping mode hi dikha rha h.,1,0,5.2.4,2026-02-16 17:15:51,,,5.2.4
5b63d3eb-b77e-4b09-99ce-dbaf1aff4dda,Abhijith R Mohan,https://play-lh.googleusercontent.com/a/ACg8ocKrhdas578fBFVUn3O8DSPlv7AX32qGjBABAl_DV2iuzk7x_PWm=mo,വളരെ മികച്ച ഒരിത്! ഇതിനെപ്പറ്റി ഇതുപോലെ ആരും പറയില്ല എന്നതാണ് ഇതിന്റെ ഒരിത്. കട്ടപ്പാര എടുത്ത് കക്കാൻ പോവുക. ജയ് അഗ്രവാൾജി!,1,0,4.0.12,2026-02-16 12:47:04,,,4.0.12
c75138c8-1732-43b1-b99c-0483ccde4464,Arun Kumar Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWDxmy6TkAvBwdnmJlMR4rioQWTwb3qDt4aZFKGB-FmIcyb9-kx-A,very good app,5,0,5.2.4,2026-02-16 12:01:55,,,5.2.4
1c40ff53-12e7-4ce2-a177-43c1df978055,Anil Soni,https://play-lh.googleusercontent.com/a/ACg8ocImbHEbUb_M4BTdN2EcqrYIcBTntAqo4PTMKpeHEkoBBUl98g=mo,why is there issue with my scooter with time breach I can't get it off stupid app,1,0,5.2.4,2026-02-16 12:00:58,,,5.2.4
fb797f2a-8949-42df-8978-0615f7d3de11,Chetan Marve,https://play-lh.googleusercontent.com/a-/ALV-UjVP70Vp-f0n6RXxv5P8BWppvT3FUpMfAvNQ-s654Ixh0S3X6FRt,nice,5,0,5.2.4,2026-02-16 10:52:36,,,5.2.4
0d88ffe9-10fe-4dc1-89e1-e937359e157e,Vishal Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjVU4pVcPK3wIXEtebQBUY1VXZY1aI_QBLEnAzK7MxoIpurn2awe,"Proximity Lock is not working properly. It often responds very late and does not unlock on time. The snooze timer in Proximity Lock should be removed, as it creates unnecessary delay and inconvenience. Whenever I open the app , it takes around 30 seconds to respond, which is too slow. The unlocking process should be much faster It would be very helpful if you add a quick action button For example: Press a specific phone button (like volume or action button) Or Shake phone to unlock scooter",1,0,,2026-02-16 09:42:49,,,
8383bd90-a92a-46b3-a38f-eb339d93149c,Mr. Anup Toppo,https://play-lh.googleusercontent.com/a-/ALV-UjXX_Iu8vYKSJpPVZoj1XOpGxPOJzsfY0djrDOw5aQ78jRIcT6o,"Recently, the charging status isn’t updating — it shows neither charging activity nor battery percentage change.",1,10,5.2.4,2026-02-16 08:49:52,,,5.2.4
247922c8-db6c-4702-9eee-630414107d4e,Rema Ammaveedu,https://play-lh.googleusercontent.com/a/ACg8ocKVyjfpiDL54mBLLNa8M9Zxb9VIzQeagYqh7GXmDWuhjvSdVXI=mo,"ഈ ആപ്പ് വളരെ മോശം. ഉണ്ടെന്ന് പറയുന്ന പല features ഉം ലഭ്യമാകുന്നില്ല. യൂസർ മാനുവൽ പോലും ഡൗൺലോഡ് ആകുന്നില്ല. ഊഹാകച്ചവടം, മോഹവില ഇവ നിർത്തുക. എത്ര നല്ല ഭക്ഷണം ഉണ്ടാക്കാൻ കഴിവുണ്ടെന്നു പറഞ്ഞിട്ടും കാര്യമില്ല. ഉണ്ണുന്നവന്റെ മനസ് നിറയ്ക്കും വിധം വിളമ്പാനും സമാധാനത്തോടെ കഴിക്കാനും അനുവദിക്കില്ലെങ്കിൽ ഇന്ത്യയിലും കേരളത്തിലും വേരുപിടിക്കില്ല. യൂറോപ്പല്ല ഇന്ത്യ. നാനാ ജനവിഭാഗങ്ങളെയും നിങ്ങളുടെ സംസ്കാരത്തിലേക്ക് കൊണ്ടുവരാമെന്ന് കരുതിയാൽ നിങ്ങൾക്ക് കണക്കു തെറ്റും. നിങ്ങൾ ഓരോ വർഷവും താഴേക്ക് പോവുകയാണ്. -Abhi",1,0,5.2.4,2026-02-16 05:15:16,,,5.2.4
2c77967a-af25-4720-bb06-b3c653d41952,sagar reddy,https://play-lh.googleusercontent.com/a-/ALV-UjX5O-hreqtSnLpKuFr1EJ4p1KkmAwP-ffwdwqH-udjdrVdOnwQW,don't buy ola scooters waste of money,1,0,5.2.4,2026-02-16 03:34:18,,,5.2.4
a2a33014-6958-4f5f-814f-e07f9bb48cd7,Talwinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocL7XO5Y0LWNpuRJvDKrr4GRywcJp6umPYte4LpPFCcCBuys9Q=mo,very good,5,0,,2026-02-16 01:05:38,,,
e4d37361-a8c6-46d6-aab2-1cbcff7ec4d6,Rasmiranjan Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjUM1cFWWIiQKri9gYzGiuXdwGMzXjTvrCFTlJLWWG0xmOaQFWI,good,5,0,5.2.4,2026-02-15 20:45:00,,,5.2.4
0e17e8e5-709f-4209-a09e-8767d28bee7b,zulfiqar contractor,https://play-lh.googleusercontent.com/a-/ALV-UjXovHRs9nMwImqs1ZbIOlrSXaoBe8utPYh7WKU4VAJgH-Iu4fxUTQ,good,5,0,5.2.4,2026-02-15 19:54:50,,,5.2.4
c0175142-e50b-4338-9bd3-17c97157e34c,Utkarsh ojha,https://play-lh.googleusercontent.com/a-/ALV-UjXmq8fIngc9PwUkQtTUWWqLf79IEHMCjKmFX2IVW_oUlC2FeHBd,lot of bugs,3,6,5.2.4,2026-02-15 17:58:03,,,5.2.4
56804948-6fd1-4276-88b4-57a691fb99f8,GAURAV MALGE,https://play-lh.googleusercontent.com/a-/ALV-UjVF6vUxQnJzRGhYFKburT1okjige7HnmZrH91yCRJJv-df9CTt6DQ,aap not work,1,0,5.2.4,2026-02-15 14:16:06,,,5.2.4
413fb1a1-8ea0-4bb8-9ba8-97c144f89dc5,Rathi Lalit,https://play-lh.googleusercontent.com/a/ACg8ocKkXO88mVSuX977m0EAQLpu3Kbnpp05H6XnkkGuCnGX-X0BFw=mo,bekar service + bekar app,1,0,,2026-02-15 13:12:07,,,
15371d4b-a69c-4e6c-aed9-cbf0c6ba8dfa,om barahate,https://play-lh.googleusercontent.com/a-/ALV-UjXgKBJS0xkORNFntlH7FHq7W0ecd99L23spAFkIRj1jzQbPa7ee,bad experience,1,0,5.2.4,2026-02-15 12:45:51,,,5.2.4
10067198-514a-4b9a-a998-338991ede7c3,mahesh ahirwar,https://play-lh.googleusercontent.com/a-/ALV-UjXfjlmBXQq1ZsRB2QiCe1Je11mWNdcH0jfio6VsqnulBdF0p0_Q,service centre mai kam bahutt let hota hai. scooter bhi bar bar kharab hoti hai,3,0,5.2.1,2026-02-15 12:43:15,,,5.2.1
c50f9d40-5876-46eb-8965-c42c9750a325,Anand Kumar Singh (BSNL),https://play-lh.googleusercontent.com/a-/ALV-UjW2iOb79AK74GOMpYeYdl5zWzloYDierQc7-w0P52b33SI7t06H,very bad service and very bad app,1,0,5.2.4,2026-02-15 11:39:53,,,5.2.4
85a77473-80e6-4f7b-8ffd-4a6a9da1a7d1,Dhachana V,https://play-lh.googleusercontent.com/a/ACg8ocLRnabTUNgNKWU4h3VikSVdUDm2PaZNaz-9yWQqM5TjN3v2Jw=mo,worst ஒர்க். update to over slowly app 100%charge going 100km only s1x 242 km range show 🤥 fake km லாஸ் to money and charge 7 hours..dry to quickly பேட்டரி.. (per day I wil டிரைவ் 150km..2time charge) ola service care very slow.. சென்சார் பிரச்சனை வந்து கொண்டு இருக்கிறது.. ola வாங்கு என்ற எண்ணம் இருக்கிறவர் கொஞ்சம் யோசித்து வாங்கவும் என் தனி மனித கருத்து..💸🙏,1,1,5.2.4,2026-02-15 04:14:09,,,5.2.4
941762cb-80bc-4e44-afb5-d54f98fcca58,UTKARSH,https://play-lh.googleusercontent.com/a/ACg8ocKEy0kRplC58QHjCc325Xr8MvkJXjYZUCQMQcGQvETtdSaiow=mo,very bad app ....app login problem continuously showing error ....app login hi nahi ho ra hai bhot bekar app hai koi ola mat lo,1,0,5.2.4,2026-02-15 01:15:46,,,5.2.4
d50bd0e7-9a43-447b-bd01-2be7fa18f3f2,Monika Soni,https://play-lh.googleusercontent.com/a/ACg8ocK7nBD_N8yFl2BqzFwEG2woeizTucurtGTO6qt0dmjdZPMy6g=mo,service sahi ho jay to or bhi badiya he,1,0,5.2.4,2026-02-14 22:00:48,,,5.2.4
d8d0e808-dae5-48df-a89b-dfc6cebd2db6,Lihaj Asodiya,https://play-lh.googleusercontent.com/a/ACg8ocKnEQ7mw2f3uV-89GwedZzQHaECXnsrB97vHqOQkxCxWHt3Tw=mo,bad service 8 month still my scooter in service,1,1,5.2.4,2026-02-14 21:57:18,,,5.2.4
8de53152-3de8-436c-9713-082d13926c63,gurupriya hn,https://play-lh.googleusercontent.com/a-/ALV-UjVlkR9yFYarMTaeotf4TWE3cAP0CUgEg2hgKT1isnUHZoH10Ls,third class app nt working properly..,1,0,,2026-02-14 21:11:16,,,
ce085a63-d379-441e-b09d-ad080a882a15,Sarth Sutariya,https://play-lh.googleusercontent.com/a-/ALV-UjWeOf5aUJwK00gAudYvDEkGq8F6vxGaU54QaWQMsFx1f2l1z5ju,they don't give the exact location of my scooter 🛵 and always laging in the app😡,1,0,5.2.4,2026-02-14 19:39:22,,,5.2.4
4d702f1c-090f-4821-b3c8-6580a2b49ac5,Baldev Ray,https://play-lh.googleusercontent.com/a-/ALV-UjWDQQo69J8sh6inANyEvuMtOQKaa_8KCLRP9GRmXbmqSh9YoGY,very useful application,5,2,5.2.4,2026-02-14 18:55:05,,,5.2.4
e9b66abc-0568-40a9-97b9-04340de9c71f,v S,https://play-lh.googleusercontent.com/a/ACg8ocLkrEe9Jyd-0J3JGvAFDy1FFMcnHKuxRE2alAFlCRfnpAB6Kg=mo,vary from state,5,0,,2026-02-14 17:32:09,,,
fd6cabe6-9e35-45fd-86e9-94ce973cfa84,Pawan Mhaiskar,https://play-lh.googleusercontent.com/a/ACg8ocKKyG9zROKe7WVjixXezmcsZpJ00RzddkCodTtmWFS-irkbig=mo,owsome feature 👍,2,0,5.2.4,2026-02-14 17:11:38,,,5.2.4
e9e07955-5c9c-43e6-ba2f-c7c8fa1b4c24,Nitish kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU4kZzHXAUt3oUGw5YR--yydYbK9nGYHPPcS0ev-LB1zxoFdlk,very worst application not working properly always lagging issue face,1,0,5.2.4,2026-02-14 15:35:58,,,5.2.4
b1be2e7c-0ffa-4cb4-a310-f21c3fc40896,Mohamed Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjVA3lUJvZphcazIkZmd2JgYopDsaTDegz5LiQXrd56LNP3dXBI,app not log in.,1,0,5.2.4,2026-02-14 14:19:42,,,5.2.4
9a62d4f4-9c4b-4b41-b2c4-72c4e0d0da74,ritesh gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUxoKg30uDV4-x4A2Y-uzWdseJckrdgUBrZWYpCbrnDgte-PfWG,bad service,1,0,4.0.16,2026-02-14 13:23:07,,,4.0.16
05537117-79d1-4a96-9901-4e391bcc2391,Sinu,https://play-lh.googleusercontent.com/a-/ALV-UjVcnyX15rwXbzPppD696XQK2dydsNdFgFftninhcBBi7AaNdfWbvw,guys Geofence option do not switch on. i already on it now my ola not running. this option now can not off,1,0,5.2.4,2026-02-14 13:02:14,,,5.2.4
6de8e45a-5481-40df-b75e-96ccd642eed7,Aditya Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJz3OGdcm_DV40B9Y8OvpRgw2GiQ65jh2W_qTZ2Ivw25HMfrw=mo,"worsh vehicle ever ola scooter, worst service, 5 times we had to send it to service center in 10000 km only, worst services, brakes got broken, wires loose, seat carrier useless and tyres so slippery in rains... body plastic very low quality...waste of money",1,0,,2026-02-14 11:00:02,,,
e8219b14-bc24-49a2-871c-703509e31d1f,VINAY VERMA,https://play-lh.googleusercontent.com/a-/ALV-UjV5A3E0ckcGqb3eog1GjxSEZ2NKWrITnO3TKRv-Fqv8ecyoYJnqIw,Thoda speedy connect ho vaisa banao aap,5,0,5.2.4,2026-02-14 10:34:27,,,5.2.4
17e04659-b729-4046-bb42-fb87f6049426,Baba Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKgUPv3nRi2tpxmTpQSefX9L4lwk548SQDI5CBVM32zaWKJBA=mo,the app is not opening it shows error code hoo1 I don't know what is this I am not able to connect my ola s1,1,0,5.2.4,2026-02-14 10:18:28,,,5.2.4
2be14941-d2f1-4b91-af12-821f4563da27,Ganesh Karewad,https://play-lh.googleusercontent.com/a-/ALV-UjVcp0GSknnJWrD7YXFcr2UoPNTExPQ0z4iLm2pF9GhKAFW9OXNsHQ,worst decision to buy Ola. Service centre are not available in metro city like Pune. All hyper charging stations are out of operation. they claim hyper service but doesn't even schedule appointment if your bike brakes down. extended warranty is a scam. they have ten different ways to get money out of pocket and then they will never support for service,1,14,5.2.4,2026-02-14 09:32:20,,,5.2.4
5a7fdb35-0d82-486a-89a6-6e7e4570ef23,Sonu Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXrV6oArlfkj5BPPqgNoElvQO_I4IJUlfdUYvV9a4lrnBB7_d0k,ola gen 3rd me app glitch ho raha hai or aoutometic app close ho jata hai jab moves per jate hai to......plz solve this issue.......,4,0,,2026-02-13 23:11:30,,,
d05d3e24-5a55-4739-b8da-7eb7eb7d9edc,Ranjeet Singh yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVjuT-6Jwx_6EJRDKx92zRQ2SAxXGe55E3wivnwUUTqPBE4aKFh,very bad,1,0,5.2.4,2026-02-13 21:38:39,,,5.2.4
e5114333-20ea-45a2-8106-6fc5a1643a17,Rajkumari Basantani,https://play-lh.googleusercontent.com/a/ACg8ocKqKO1vF881BJb-5kxRACJmIdbQ6HdiI8GuQhQz_Rbzadp-Fvw=mo,error showing every time h001,1,0,5.2.4,2026-02-13 20:59:05,,,5.2.4
9e5c5352-3de8-4f7f-a318-4ac4ae9196c7,KUNAL,https://play-lh.googleusercontent.com/a/ACg8ocKHbvnc8sBYlafDHXITQFww8eaGUYuGgAYn5TjXhX2JzEYgKw=mo,It was working well till last month's form last month im unable to know status of my battery it is showing vehicle is on sleeping mode nd also mismatched in km in vehicle nd app,2,0,,2026-02-13 20:32:07,,,
41f6fe31-4c99-4756-a7e8-c2ae5812b8b4,Vishal Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjU-dAAvKiPVtAq52UgOece3cenp9xXNsuXCdtVYhywmgFty1TgmKQ,"Ola electric service is worst. They will not fix your scooter as parts are unavailable at the service centre, your scooter will be stuck in the service centre.",1,1,5.2.4,2026-02-13 20:20:16,,,5.2.4
3355081a-c6ae-4e28-90f3-05d7661a017e,Rajendra Joshi,https://play-lh.googleusercontent.com/a/ACg8ocKykQFwRryHt29SUb3XEf9giUpLr8QhuTh_t8FME4RRN_VFfg=mo,app not update properly,1,1,5.2.4,2026-02-13 19:42:19,,,5.2.4
f1b38e8f-55af-464d-8e0c-6c0ae54431bd,Md Mujeeb,https://play-lh.googleusercontent.com/a/ACg8ocJ8S_WRnVu1V1z6o6xP_fomc3mxczVJ1UeqVltrQUXqz_V5DQ=mo,showing unable to login since 1 month ..even customer care also not responding... showing error...,1,1,,2026-02-13 14:52:41,,,
daa2a769-6339-4343-a420-8467c7b6a010,kiran M,https://play-lh.googleusercontent.com/a-/ALV-UjXYeekXJMAgO0HWUv4bIQ6aSpk1GpxhQG2TOuY02piZDMS2PXUjZg,current position not showing,1,1,5.2.4,2026-02-13 14:12:10,,,5.2.4
2b45e4b0-3209-497b-920d-3977c104bbe0,Herekar Raju,https://play-lh.googleusercontent.com/a-/ALV-UjX6I_aS9FQzCFIZs1bupRaXE95-TDUkOMPQbavuFzms0DZQflCn,good,5,0,5.2.4,2026-02-13 13:38:21,,,5.2.4
4b165459-62b6-40d8-ac7d-a3f1a6597772,Yuvraj Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjVPZBX8vvnuMZDF9AG-o-L48j613MICx1vRW8K483Kj07VxOx4,"I own two Ola Electric scooters, but there isn't a feature in the app to switch between them. It's very frustrating that such a simple feature to switch between both vehicles wasn't added to the app.",1,0,5.2.4,2026-02-13 13:09:05,,,5.2.4
95b5e111-a0de-4a21-8e1d-e8cfccb36ac8,amarpuware puware,https://play-lh.googleusercontent.com/a/ACg8ocLyeVJRBkPWR2EoKxYCuATDMX-B49A_qdESAUj4MPdV6xKvhw=mo,bakwas koi lena mat galti se b,1,0,5.2.4,2026-02-13 12:23:29,,,5.2.4
4ef17830-6f5b-46f9-9be9-cf56cd4f1408,Kashif Masood,https://play-lh.googleusercontent.com/a-/ALV-UjWkL_HE4LqhkSXY3e1_a75EhEHXlCXPwyOSzNb2R33xkE0N7q8Q,"NO OLA Scooty: worst after sale support service. Aap bhool jao ki apki scooter me koi dikkat nahi ayegi, or ayegi to use theek bhi nahi kiya jayega. kuki OLA walo ke pas na ho to parts h and na hi team jo apka scooty ko theek kar sake. Scooty theek hone me days, months or us se zyada bhi lag sakte h. To khareedne se pehle 1 baar ye zarur soche ke apko chalani h ya khadi karni h.",1,0,5.2.4,2026-02-13 12:01:26,,,5.2.4
30ddc84a-d063-4434-beb4-ef50df53c7a8,Deep Jangra,https://play-lh.googleusercontent.com/a-/ALV-UjUuYZVJM44CCUzM5MsfBCSVMoWZZa71I6nfgNdo8JbBeAXaMrs,bhut bekar app kaam nhi krti,1,0,5.2.4,2026-02-13 08:57:51,,,5.2.4
f4cfc981-64b3-495e-ae22-942c9261f293,Vigneshwaran Palsamy,https://play-lh.googleusercontent.com/a-/ALV-UjU-EKqMY-rLINZ666GOumIjbfrqTzjCyyYykGCpUaTLaeonmxxo,"Application not showing real details, it's malfunctioning, need to update the futures",1,0,5.2.4,2026-02-13 04:41:54,,,5.2.4
b0c90d1d-e2e4-44fe-a0a3-1db9ac1fc569,Sai bhargava,https://play-lh.googleusercontent.com/a-/ALV-UjV2YAw5SODrHfpB2M9JwuHo1jNYM4A8KM9HQcn7p5z7_fSxKVOmyQ,"the worstever owner(Bhavish Agarwal), app, company, product and staff.",1,0,5.2.4,2026-02-12 23:44:25,,,5.2.4
dbb16750-b05d-4ec1-af24-177f68cfa165,Mukesh bhati,https://play-lh.googleusercontent.com/a/ACg8ocL4sTUyZHaUiH6I88W2UnlXA1cst7EqT-R-FjvKEYjVeDXRuw=mo,worst service. if you buy electric ola than it be like going into hell. please adopt my advise and avoid yourself from this fruad company.,1,1,,2026-02-12 21:52:09,,,
d7162330-5c98-438c-851e-b67a9802a36b,Manoj Kumar Shukla,https://play-lh.googleusercontent.com/a/ACg8ocJLF3JjGNhlnM_60SK7HFtsx58Gtbaw0JBmKldMsce650SfVw=mo,bad company don't buy ola scooter service,1,0,5.2.4,2026-02-12 21:40:52,,,5.2.4
43e33917-6dd2-4b9d-b86e-f3b536980347,Rishi Chouhan,https://play-lh.googleusercontent.com/a-/ALV-UjWhcJyGRjeCwHj01ODd4t9ExRxnHBl1dfb-FDrSvKcbMoPbmve_,Ola Maps on the scooter is useless. It's still in the infant stage and the company wants us to use it forcibly by not allowing Google maps which is ages ahead. User should be at least allowed to share location from Google maps to ola maps.,3,0,5.2.4,2026-02-12 21:01:58,,,5.2.4
50396c8f-6c44-46dc-80e2-e4bb0f301bf4,Pawan Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWNTCkC0pxXXjlcbwjsdyMcS4jV1cUiG0bZAJTJds6V4Zv7YCg,not working properly this app on my mobile,1,0,5.2.4,2026-02-12 20:51:20,,,5.2.4
cba9c4f1-e32b-43d0-9426-fa252b721066,Pravin Mashere,https://play-lh.googleusercontent.com/a/ACg8ocLyq6_K0DeAXKPp1ikUZnJLvak2WNxYmHHFT6BZf6G4g7TA4sw=mo,blutooth connectivity problem not connected immediately process.,1,0,5.2.4,2026-02-12 18:33:45,,,5.2.4
5e2c46d6-bdc9-4924-8702-dfd5c8b341fd,Nitesh Patil,https://play-lh.googleusercontent.com/a-/ALV-UjU6aKHuP5f2Q3Ms9GYML5FEs-Vzl-585XWpjW9JzlWl26HgJZ4,Ola customer service and service centre service is horrible please update your service center alibag service center closed,1,0,5.2.4,2026-02-12 18:18:57,,,5.2.4
c9ca5621-a73b-4969-a96a-9da81b77b741,Tushar Bhowmik,https://play-lh.googleusercontent.com/a-/ALV-UjW9pP-p_rbRIrPc70BJtd8q8uva1ath__98QOiZUMg9aQexUgOi,App is not working properly. not showing real updates of the scooter.,1,0,5.2.4,2026-02-12 16:13:12,,,5.2.4
2dca883d-7143-4b9b-ae27-64044d7a3b07,Ishwarsingh Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjVvYX_yr7ShBxs2aBHMPW37LMwbitXwPMla1niQZN1BnM4nQb8y,"ola app is very critical in sometimes, it's hanged, it's not showing accuracy. i have ola roadster x +4.5kwh but till now I am not seen it to be functioning properly. so company have to do hard work over it more.",1,0,5.2.4,2026-02-12 14:30:00,,,5.2.4
c86eb985-b9ed-4de0-acea-d8ab74dca067,sneh ganesh,https://play-lh.googleusercontent.com/a-/ALV-UjUjAdfLiLThmX14p3Y9NV5L_OgponddXoklqSipuV43xYK8FI7i,okay,3,0,5.2.4,2026-02-12 13:38:38,,,5.2.4
8a3bbe03-d244-4c6f-aeb8-f608f3436f7b,Pradeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVZYue11oAItwe0opPMyJ-qPdmitMXALR3EPvm5k21gdlDmTd8,good service,4,0,5.2.4,2026-02-12 12:45:24,,,5.2.4
241df604-b49c-4ba4-8b59-b6682e66a1a2,Tushar Gawhankar,https://play-lh.googleusercontent.com/a-/ALV-UjVlTOA1xJtTp-BtxZ_Y3h63jaCtJWyrfej7ZQ-AMtupykXeKDWKHg,App is not able to sync data with OLA scooter. Always showing wrong status of scooter please update,1,0,5.2.4,2026-02-12 12:31:10,,,5.2.4
2ededde1-01aa-4094-9ea7-cb80fb22c89b,Abhishek Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjWV1qNyBo3EIxdUJrEaR6BVEj_aWt4bvo4Y_dP37waDFFZI-SzN,bed performance 🤬,1,0,5.2.4,2026-02-12 12:07:58,,,5.2.4
0ab0f704-fb80-4715-bcab-5bc52b4fde9e,amaal sulthana allu sulthan,https://play-lh.googleusercontent.com/a-/ALV-UjV1cpBGXd45cEMvHC1PDlOHJ5_cRq0riaNjPWtjYgaz-0dlIMDrpg,not working properly..,3,0,5.2.4,2026-02-12 09:06:29,,,5.2.4
2c98509e-c527-4c3c-8583-a348afbb7dba,Aryan Kukde,https://play-lh.googleusercontent.com/a-/ALV-UjX_dovpGnzrJ5_xyuuf2cgTu6xHRu5TBAscgyfNd-9Cep5HYHKWtQ,fullfilled with glitches,1,0,5.2.4,2026-02-12 01:47:38,,,5.2.4
978e172d-190c-4363-98e8-6c05f3de45fb,Pankaj kumar Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjUSmTDZaJvtRDz_BSJARoEEzAeodiyG_ZPVcXwB0g3gnP-DY_3D4A,not working,1,0,5.2.4,2026-02-12 00:40:47,,,5.2.4
a1b37d2c-e800-40a2-8699-6cb519b63b33,Rrb Rudram Block,https://play-lh.googleusercontent.com/a-/ALV-UjV29JzjZ1i5zwKnSMD6UJs5KD6fpDXnqRZYcn3NBubSyFootfj1,not working,1,0,,2026-02-11 23:55:01,,,
