reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
cc5ebd24-711e-4cd0-9334-90b945603750,SINGAMPALL SAI YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjUreAZYSMmGKmBWNKrSVcswkXL5SVQ6rhpJqR2CgqZ8WUwnAl6N,Ola app not working,1,0,5.2.2,2026-01-12 08:36:34,,,5.2.2,2026-01
0203cdf2-378d-497e-83d6-b719c08c4525,MD Azhar Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJRhhSctQohGzY6_MJvPwMCdLTQYwVUAwsXtBGyN-nvMjGV0A=mo,lacking all time,2,0,5.2.2,2026-01-12 01:27:35,,,5.2.2,2026-01
8d0d0594-134b-45d6-bcf5-de2c2aa2b027,Satyank Setu,https://play-lh.googleusercontent.com/a-/ALV-UjXhSeVAHg0xFcs7J1MWaJVBkGejqkF96WbgxssyWiwXQ3ZXvCauFA,"Happy to have Ola in my family. But not happy with the service. Ola S1 Pro Range told was 230 approx in full charge. It's showing only 160 approx in normal mode & 180 in Eco mode. This Ola S1 Pro is seat is tall. Good for Rider with height above 5.7 feet. Maneuvering Handle is lesser. In Regen mode, I don't feel comfortable while driving.",4,0,5.2.2,2026-01-11 23:08:24,,,5.2.2,2026-01
0e7c25f9-d76e-4064-9de9-a7ecfd73844f,Nishtha Shrma,https://play-lh.googleusercontent.com/a-/ALV-UjUW7CfDeOXyio1TOZLmopsT424zw4WsORPZYeuRgRKEO2ark-9Bcg,never works always show error,1,1,5.2.2,2026-01-11 20:12:15,,,5.2.2,2026-01
bf989837-fd44-4d0e-8aab-996151270ea5,prince singh,https://play-lh.googleusercontent.com/a-/ALV-UjVm51e6ss1bv9fQY6iYnfBLrd6yGpTiNezdsXf8z_xf7w--4KPB,very poor service,1,0,5.2.2,2026-01-11 16:31:54,,,5.2.2,2026-01
076a905c-3f5e-425f-9deb-5d78cb3d852d,Arunsaini2007 Arun saini,https://play-lh.googleusercontent.com/a/ACg8ocLLCGOfAGmSonv_8IxjmsCKe6FlPT6qNpTkm0yGUDetbkCR6w=mo,like,5,0,5.2.2,2026-01-11 14:58:43,,,5.2.2,2026-01
89cf05b8-1dc4-48a9-adc5-673f4bac60c3,Purna Chandra rao,https://play-lh.googleusercontent.com/a/ACg8ocJ1ni5vR2yFIjN02yoZdujspDusJX_ReVepw9aCmWh6MuV_Jw=mo,super ola,5,0,5.2.2,2026-01-11 12:40:56,,,5.2.2,2026-01
b13b76ac-14fb-4b9f-9112-00bd4805a807,Vishal Maurya,https://play-lh.googleusercontent.com/a-/ALV-UjWqXDr5hPadvoKdf4lmq2EHc_LMdXhMA7FLDY2cShwZXvve-I47,app is proper not working ola charge to hoti h but app me nhi show hoti h Very bad app kuch bhi corect show nhi hota h,1,2,5.2.2,2026-01-11 08:41:06,,,5.2.2,2026-01
c162a36c-111c-49a6-8cd8-f3b6511f22b6,RAHUL SAROJ,https://play-lh.googleusercontent.com/a-/ALV-UjXYmqq2lv-5VAjqb6EBHvr01GA7rAl1Jn6MzHVDKnUU5t_OyNnE7w,very bad app,1,0,5.2.2,2026-01-11 07:57:28,,,5.2.2,2026-01
a36ed5c9-da72-42f7-950a-992c3b3d0087,Avi,https://play-lh.googleusercontent.com/a-/ALV-UjWQ3U9wsUDX45n04ZnSCWoRMoapJwWy42D4-pUtDm-UF2GRaIBClg,application is not working properly not showing real results,1,0,5.2.2,2026-01-10 23:41:28,,,5.2.2,2026-01
dede2171-cb60-4dbd-837a-0431b33a934b,Satish Zala,https://play-lh.googleusercontent.com/a-/ALV-UjVTO-umDWd7nGJ9JuCuxc0UyHzgXl8g4HSPt2EYY0tc0HzRyHI,good,5,0,5.2.2,2026-01-10 18:52:46,,,5.2.2,2026-01
57d4319b-3652-4cff-90f8-6ad331ded2fc,Aniket Patil,https://play-lh.googleusercontent.com/a-/ALV-UjX62BeTtGHjWz7D2MG3PnXZEse3mnHkYT3jst8RTAoHl3bVuZyp,third class service,2,0,5.2.2,2026-01-10 18:41:11,,,5.2.2,2026-01
24ceeffd-9480-4199-b383-2c85f4857a1f,DEAD GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjUUlxzkR073ics8HH3agD8zbgjs6pQKu7imqSO5IzXE7tbjwThj,always glitch never usable please fix it improve it,1,1,,2026-01-10 17:48:38,,,,2026-01
9b789bd5-d772-4286-9f72-d4e987d80aa1,MANISH JANGID,https://play-lh.googleusercontent.com/a-/ALV-UjW-7TFrjsdDemKgxjoY_2qtMErlIuohyl_-E188vZXbYQ63tw0Y0w,bad service by ola.,1,0,5.2.2,2026-01-10 17:29:21,,,5.2.2,2026-01
d3723bb4-92da-48cd-8318-5bc49246f185,Pravasini Soren,https://play-lh.googleusercontent.com/a-/ALV-UjWzgc2BkGb-02qYQF9t9QW5mR_XDoyTwRANhfU1GWnaFkLKEdE,help full app,5,0,5.2.2,2026-01-10 11:49:43,,,5.2.2,2026-01
d850db30-401d-418f-a451-0b13d52d796d,bhanu trivedi,https://play-lh.googleusercontent.com/a-/ALV-UjWtI06F5lIj6sijh4WLur9hBT1ofO-yMojV-MtWHq0hUD2WbHVN,बहुत ही घटिया सर्विस है app तक काम नहीं करता ब्रेक डाउन में..,1,0,5.2.2,2026-01-10 11:33:48,,,5.2.2,2026-01
0487bd69-3ee5-4f95-b9ce-94bef44741cd,Kumarsatya Raja,https://play-lh.googleusercontent.com/a-/ALV-UjUJTg-0HyGW1FIAA4GG2aeJnM-yQEBY3dIubWg5J4vAdZiSaAT4,"Don't buy this 3rd grade ev, zero services will be provided.",1,0,5.2.2,2026-01-10 11:10:21,,,5.2.2,2026-01
57ee2e94-e639-4bbe-b3a6-d743940c952b,sandeep sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWJKLysoQ7mw2YrwBchxL1Ivuq6Hvv_mkzyZOdHGs9jD7VPDYwi,very good my ola is running 73400km,5,0,5.2.2,2026-01-10 11:04:24,,,5.2.2,2026-01
7b8588ad-91c8-43a2-9f8e-d6259c36b36c,satish gadicherla,https://play-lh.googleusercontent.com/a/ACg8ocL27CcokKSVYO0QMwqkmTK06gt7peVlDLxCHJYdArJ9Od39Jg=mo,chatta bike,1,0,5.2.2,2026-01-10 08:27:51,,,5.2.2,2026-01
6aa4b931-08f6-4d41-a1d3-7a330d7087b9,Laxman Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJQDhlHlir-IwhrDrfqGnVadjGmv81qYowPhEyJuKEKoBU9fA=mo,ola s1x scooter charging not proper showing 90% pe ruka hua show hota s1x scooter battery kitni charge hai ye information galat hi batata hai bahut kam bar sahi batata hai or scooter Park mode ho tab bhi scooter move dikhata hai,3,0,5.2.2,2026-01-10 05:31:07,,,5.2.2,2026-01
0148f6e6-e880-4e07-81a5-5a0560cc0aa2,VIJAY BANDAMWAR,https://play-lh.googleusercontent.com/a-/ALV-UjVb83ez_Bdst0vV24LBS3gY-Z3UTqkWAreJyG0mH3-jGsZNU42ZGQ,very nice,5,0,5.2.2,2026-01-09 21:57:26,,,5.2.2,2026-01
e5be9561-bdf9-4042-a3bb-6129e302e55f,sandeep bishnoi,https://play-lh.googleusercontent.com/a-/ALV-UjWl7dOmsXFT0klxrQkz0pueSOuzEOq-KWQajV1B1T5-DTN2c6z7,bad,1,0,5.2.2,2026-01-09 19:26:46,,,5.2.2,2026-01
4a2de7fb-06ae-49ac-875c-9e18e88f4dd2,kuntal patel,https://play-lh.googleusercontent.com/a-/ALV-UjXG7ql_EgVM2d7jZ9mUxDfjpiVF7OiPM8sP1IrPBeOevxINMck,service is wast of time bad service last 4 months in service centre in my scooter,1,1,5.2.2,2026-01-09 19:24:49,,,5.2.2,2026-01
0503c90c-c862-401a-9049-d681eb9cd890,SHIVAM,https://play-lh.googleusercontent.com/a/ACg8ocLvzgJwcE552cCMA2ZdJzn6vMUhN7LUc1Ad6bZ5B5VRVngNMLg=mo,most useless app. i made a big mistake by purchasing ola.,1,0,,2026-01-09 18:40:14,,,,2026-01
f43eca80-4a7d-4891-bfe7-632b5dc43d53,Konduka Nagaraju,https://play-lh.googleusercontent.com/a/ACg8ocIVMo6BHP4bp9Cn4RfaZKnPN3Uq0Exb6EbkIfBgi8e4uIyMM3tL=mo,very bad application,1,0,5.2.2,2026-01-09 17:20:02,,,5.2.2,2026-01
950c9e83-2cc7-4ac6-8aae-ab670f6edd06,Rakesh Maddala,https://play-lh.googleusercontent.com/a-/ALV-UjXKlcU_aA7g6n8NW3QZnIupFA0oKId8iuUBcIl1AdhKrbRVYucJtw,"Cancel and modify appointment journey fails to load anything on screen. This simple issue alone, can auto resolve lot of unnecessary service requests created in the past.",4,1,5.2.2,2026-01-09 16:54:44,,,5.2.2,2026-01
49fe3f19-628e-49b2-83f6-f09309a0149a,Haresh Vaviya,https://play-lh.googleusercontent.com/a-/ALV-UjUuYjM9XCMbe7F9DZFsXLUwerNUJST5jBfFi9_qhG_25Jk0szBeXA,not service no response,1,0,5.2.2,2026-01-09 16:18:23,,,5.2.2,2026-01
af28b480-768e-4df9-85b7-33993447bbf6,VIKKY RAJ,https://play-lh.googleusercontent.com/a-/ALV-UjUZczplXD3W0BJBgt3fH1mJrCg6mV5axMlmKkS2nzftKILDIer6ZQ,ok,5,0,5.2.2,2026-01-09 16:16:08,,,5.2.2,2026-01
6f63b00a-2ea0-4449-a14e-3452ac782aa6,Aditya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjVCyTOUlqTEjkx6BjuARK-BbHrcrIicuRcd1A_1X0fl3aXN9IKc,good,5,0,5.2.2,2026-01-09 16:00:19,,,5.2.2,2026-01
34d95d03-0707-44de-8575-879c567306eb,Ab pintu,https://play-lh.googleusercontent.com/a/ACg8ocLwQaQ-lgY72-qlO5d5RGhlFp64AAYLpdROThOCgjsv5GYgYw=mo,"for a single update only I wait more then 1 month. worst ever service issue, worst service of all time",1,1,5.2.2,2026-01-09 14:16:20,,,5.2.2,2026-01
cd075aa1-465f-4e81-8421-27f7188d43d4,Prashant Dhanve,https://play-lh.googleusercontent.com/a-/ALV-UjUQY7s-zm8z-U-MHhajRJMdjjg0AWK9Zgvg9OSApF7heChnq9ASHw,"Cannot create tickets, the app freezes when you click on schedule appointment on my phone, and my mom's phone and my brother's phone, no other use of the app except for locating the vehicle. there are literally NO charging stations outside for Ola which I found out only after visiting them, so if you are going to install a charger in your house, don't buy Ola",1,3,5.2.2,2026-01-09 10:56:18,,,5.2.2,2026-01
e17d6bb2-d1dd-4158-83da-1ceb8ccb38a0,E Shiv,https://play-lh.googleusercontent.com/a/ACg8ocLMpoRaY4QS5rDzU7Mnx-Xee84lqckQwzmlQjbJBtp6spLwog=mo,worst,1,0,5.2.2,2026-01-09 08:26:22,,,5.2.2,2026-01
d6aaa339-53f6-433a-9656-8114c800fb64,SRINIVAS G,https://play-lh.googleusercontent.com/a-/ALV-UjULqF1xa-DvRGulIjPrTEeiRrUHda7yxElfe31GAuRAAAZzyI0,unable to login,1,0,5.2.2,2026-01-08 21:28:47,,,5.2.2,2026-01
aea63c22-768e-4fd0-a667-bcfeef8d6274,Shajith MS,https://play-lh.googleusercontent.com/a-/ALV-UjXlWxqqD0IbqTDriysfhlxyPrNbUGVQ_1QhcwFP42E0ZtKHDkCvow,ഓലയുടെ ആപ്പ് എന്റെ ഫോണിൽ മര്യാദയ്ക്ക് വർക്ക് ആവുന്നില്ല കുറേ പ്രാവശ്യം ഇൻസ്റ്റാളും Another ചെയ്തു നോക്കി എന്നിട്ടും ഒരു വ്യത്യാസവുമില്ല. കറക്റ്റ് ആയിട്ടുള്ള റീഡിങ് അല്ല അതിൽ കാണിക്കുന്നത് അതുകൊണ്ട് എന്റെ വണ്ടിയുടെ കമ്പ്ലൈന്റ് വരുന്നത് വർഷോപ്പ് നോക്കുമ്പോൾ അറിയുന്നില്ല അതിൽ അറിഞ്ഞാൽ മാത്രമേ ചെയ്യാൻ പറ്റുള്ളൂ എന്നാണ് അവർ പറയുന്നത്. കുറച്ചു മുന്നേ എന്റെ വണ്ടി പോയിക്കൊണ്ടിരിക്കുമ്പോൾ പെട്ടെന്ന് ഓഫ് ആയി പോയി റീസ്റ്റാർട്ട് ആയി 100% ബാറ്ററി ഉണ്ടായിരുന്നത് 50% ആയി.,1,0,4.0.12,2026-01-08 20:42:22,,,4.0.12,2026-01
bfd1a3ac-af82-4089-99a4-d8338ba44097,Yacob Jana,https://play-lh.googleusercontent.com/a-/ALV-UjUOZYxuTl-TQRsAlOvrC06yR9FrGbFxn5f2yq1tQ_icekkuhin7,"App is not up to date My ola drove 8K+ but the app stopped showing after 7K. 2026 there is no scooter performance and doesn't have an option rise request. also want to service the vechile but, showroop people says no service option only if there is a problem rise ticket and come for repair. Technology is really good but the company failed to maintain the product created.",1,1,5.2.2,2026-01-08 14:11:52,,,5.2.2,2026-01
75ff2f58-158a-423c-a55d-56bfefc2e597,Satyam Kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjUNPS_ep1snYbbG3oZjwNbrvd4tMAuJ6lm0LgeZ-VEGrfs-gtlE-g,"The app doesn't open properly, and its service is pathetic.",1,1,5.2.2,2026-01-08 11:59:18,,,5.2.2,2026-01
d0bde7c6-a8ca-47fe-be59-b9c34a4d2dc2,Choudhary bhawesh,https://play-lh.googleusercontent.com/a-/ALV-UjXjkwAW5x0jeWsIPS1fHqwiw8XPVX5w37HtQIAJNlr8bsGirx85,nice,5,0,5.2.2,2026-01-08 10:35:31,,,5.2.2,2026-01
f1da7002-27b6-4510-9292-a149120710cf,achu ak,https://play-lh.googleusercontent.com/a-/ALV-UjWKZZMk61fNI-B1ZVRdg4d-qs3keXTCCqDDSAaL813r7U6LDF3l,very good app,5,0,5.2.2,2026-01-07 22:16:16,,,5.2.2,2026-01
2471bef2-d115-49d9-b977-c3421bfb3544,Habbibullah Khan,https://play-lh.googleusercontent.com/a/ACg8ocL2Bnz_esTRGBgAHu4XJQvNJKq_KvA3dJ0AknLhd1cc1pLmC8s=mo,quikly battery dry,4,0,5.2.2,2026-01-07 20:08:31,,,5.2.2,2026-01
bbf00a8a-ed1a-4899-aeff-acb96e6fdc4b,Mushtaq Bhat,https://play-lh.googleusercontent.com/a-/ALV-UjVj3ULPKyOBurynU7tssZFrOfuS7NZMHvXP3lV8kHhIhPXquCg,EASY TO USE AND BEST PERFORMANCE,5,0,5.2.2,2026-01-07 19:44:32,,,5.2.2,2026-01
70c34c67-9dfa-4a60-bcd3-92e3f46b2cd5,Parsha Dileep,https://play-lh.googleusercontent.com/a-/ALV-UjWp5uqXMRiPyopLPyVJFMnflTgKsdf7uJLYBHl5nu-rMlKpZL6Eaw,"scooty was handed over 30 days ago  but the repair has not been completed, and mailed about the service but not received the reply and not completed the service  i have been waiting for scooty getting repaired whenever contacted the customer care same reply as soon as repair will complaint if i insist how much time they are disconnecting the call",1,3,5.2.2,2026-01-07 19:34:21,,,5.2.2,2026-01
ef664e82-e706-462c-bf92-a81dc0d6670b,Dushyant Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjWA9a4YFEHBPAaoCzJqFqABg6Ap8eqYiJfwE4YQhwKjsa5C39pY,Bahut hi bahut dhire chalta hai leg bahut maarta hai propper work is nahin hai bilkul bhe,1,0,5.0.6,2026-01-07 19:20:48,,,5.0.6,2026-01
48bf667f-f7e1-4622-aec7-84a83d4cbeac,Mouli Sundar,https://play-lh.googleusercontent.com/a-/ALV-UjXUb2fNUItMQQ-dO-bT-oEg4A9VFB0e-vLHalz6CTBok-AaYSSnew,"Ola service centre and service persons rudely talk to CXs and worst experience 😭 in Ola iam surffing too much ..... The person who bought a TVS iQube along with me has no problems, but the Ola service side is very troublesome. Even calling customer care doesn't help; they are completely unresponsive.",1,6,5.2.2,2026-01-07 18:17:09,,,5.2.2,2026-01
02aa32ed-ccd8-4ea9-b898-ce47525a40d7,Badrinath Ugalmugle,https://play-lh.googleusercontent.com/a-/ALV-UjXKbAgnija8soa4gGrlNX1Td-5X9bx8EnPoopdEnqbAgRGr_0iYbA,ek IC jiski kimat 150 rupaye hai uske liye pura 15000 ka charger kharidne ko bol rahe hain don't go for Ola they are cheaters yah aapko lootane Aaye Hain,1,1,5.2.2,2026-01-07 14:27:06,,,5.2.2,2026-01
85668158-bbae-4d4b-9abf-66ab7606df9c,Om Prakash,https://play-lh.googleusercontent.com/a/ACg8ocKdGhgoBVkeXAdVrSBdteCcsm-Nl2_Rh33iNOjtUBHEMxwrow=mo,very good 👍,5,0,,2026-01-07 12:54:33,,,,2026-01
72ce7c30-b59a-46e7-ad6e-0553113b63ae,Aditya Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjVz2LcJtytefd_ciSvfK4G5zOI51kXDpQTYBESXvU03Z7S7ok4,"worst and third class app, scooter and company. always gets broken and no customer support whatsoever. never buying this again",1,2,5.2.2,2026-01-07 11:43:14,,,5.2.2,2026-01
6c96c639-b47c-48ad-b766-ee6a32d31dae,imran idrisi,https://play-lh.googleusercontent.com/a-/ALV-UjXJFNVOI46X4HG5RvX6UKs9jcYsrRroMn8xfm6sSFseDYYqTZOP,imran idrisi very good,5,0,5.1.0,2026-01-07 11:28:59,,,5.1.0,2026-01
1f53706c-ddfa-4998-bc93-aa5df3bd74d1,Mohd Aman,https://play-lh.googleusercontent.com/a-/ALV-UjXl6Rw04HWRPj5oY0R0pGErwm7N_HMQ82ZFjdw7YmdOAXKgU4g,very late open app,4,0,5.2.2,2026-01-07 10:47:18,,,5.2.2,2026-01
327177de-0174-4238-a528-314f95a50087,dhana ramesh,https://play-lh.googleusercontent.com/a-/ALV-UjWXnOL3G4WSD_LhEyzxNvjSAdfqEIQuXUIeV1qSpI4XY6KG3TuP,ola Elatrical super.... but service bad😔,5,0,5.2.2,2026-01-07 09:37:30,,,5.2.2,2026-01
d989fab1-5c0f-4832-9d6c-8714802dd88c,Rokey Ruchika,https://play-lh.googleusercontent.com/a/ACg8ocJkTeuwZysaegbDsnWAuJmaOAugnl1HsROsZAghmqVoS6aXAA=mo,now my ola s1x+ scooter goes around 41000km and I have spent around 1000/- only because I don't spend for any part even my brake shoes is not change yet I have changed only back tyre. this scooter is awesome low maintenance high performance,5,0,,2026-01-07 08:12:49,,,,2026-01
c13b6d90-49a7-4943-a595-f31a0e2337de,Muhammad Akram,https://play-lh.googleusercontent.com/a-/ALV-UjVldYrQdjuNPtbgUYBI7ai8gif9cbATfCwKVRqOKwlrWAwe4l-K,acha,5,0,5.2.2,2026-01-06 16:47:44,,,5.2.2,2026-01
d05ae3d2-0119-4cc4-89be-a4d8fa1c9e1b,Piyush Vakharia,https://play-lh.googleusercontent.com/a-/ALV-UjVjVa_0H2F7qQ57mF2S0LwBFTn3ISADZ8UJ2nNyFD0wVaBLuLgO6w,"updated 5jan 2026: complaint given from mobile since past 3 months, getting no update on that. and when you call the helpline, after 2 rings we get a busy tone. this scooter/AI company cannot get a small followup software up and running. Updated on 25 feb 2025. App not getting connected. Network error. Tried in 3 different mobiles with 5g and WiFi.. App does not start many times. 2. Trunk does not open with the app. 3. These days even after unlocking the scooter",1,5,5.2.2,2026-01-06 16:40:35,,,5.2.2,2026-01
819d28ff-f90d-4814-86b5-7f4bb6816658,Anil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUBgyqqsmam60gxqB58Bokz-JoQiI9j5zXVCijGrWRDaDyN4rHM,"The worst service is don't buy this ola, My bike is full of damage in the service centre.",1,2,5.2.2,2026-01-06 14:21:20,,,5.2.2,2026-01
abc96a6c-52e9-488c-83b3-5ab8bcaea800,Bikram Hazra,https://play-lh.googleusercontent.com/a-/ALV-UjWwG3DgXNgun3ZpIsSaZWBk_1v0CJsSvxbDjgnBz_4Oad_OIo1O,Don't buy ola. if money matters to you.,1,0,5.2.2,2026-01-06 14:08:22,,,5.2.2,2026-01
143f9520-19bf-4c79-900e-2db91c085e3c,Azeemulla Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUBT7nl_OXc3kaIoMiwojwQyDbgqnuCYgDocB36vrbUdTMnb1AAng,Great 👍,5,0,5.2.2,2026-01-06 12:54:54,,,5.2.2,2026-01
8827fc1e-f105-45e1-b187-e07d309fa694,Dillip Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX1bOq0227Hqk8YyMjQSqCVN4dmLJsm04DzaJLDDc63srrU1cGcNA,not connecting properly,2,0,,2026-01-06 09:24:54,,,,2026-01
61c10ba2-2902-4e76-8bca-1f4945b6db2d,Shubham Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXKoSx_v41AwNeVjEQDTweg9MMpWARsoff8AbGVEaE7oen4JcpX,worst vechile company no response from the company since 1 month very very poor service or we can say no service don't buy Ola,1,1,,2026-01-06 08:10:48,,,,2026-01
bcd30e8b-71ca-4d0a-ab6b-b8c62649a5ff,MOHIT ROKAD,https://play-lh.googleusercontent.com/a-/ALV-UjXt5RDFPDnInV4MLhVDZBBiiqs8XwQBK5GIBYgyrYLKsLdLc_BL,"third class scooter quality and thirdclass service, app of no use just gimic. dont dare to buy this thing you will sure regret if you have family you will regret 5X.",1,0,,2026-01-06 03:15:56,,,,2026-01
4477d645-e1d6-4866-9bd5-bc76f233eab6,Kanu Bhai,https://play-lh.googleusercontent.com/a/ACg8ocL5gvm3DTte_aKJTgt99_p8-IN0q6_67LoRKdcsL8BHNAXxTw=mo,very good vihcul e bike,5,0,5.2.2,2026-01-06 00:02:06,,,5.2.2,2026-01
344ffb34-c2fd-49bb-9b45-06e1f648b8a6,Bhakti Raval,https://play-lh.googleusercontent.com/a-/ALV-UjV38GSZshlSXV3BLVHeyghsbrnakGn5h--wIr1u6jVAeA92GjPv,it is not oning,1,0,5.2.2,2026-01-05 22:28:34,,,5.2.2,2026-01
c3607953-6bc1-422c-bf85-96477eeecfa7,Sandeep Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjUsi48bmQwwhjXC6X0WhBSeOUCKWn4kVeyvOhRdgh135PMNIeA9,super,5,0,5.2.2,2026-01-05 21:07:04,,,5.2.2,2026-01
cd4d35e6-77e6-4d40-b342-4ced77e566f2,Lalit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXX0vspFSrTYNcBu6rtTtkbF6HiV8IaiMaQxt-32DGcyMdnMREs,thanks sir jee,5,0,5.2.2,2026-01-05 19:49:50,,,5.2.2,2026-01
bde058f9-7104-43ad-8ddb-54f680e155b1,Himanshu Sahu,https://play-lh.googleusercontent.com/a/ACg8ocJeVE2dUnFY6aSo3tK8NmO_8FZZayprllu6I1Uez16r0mYVaA=mo,this aap is not working since one year,1,1,5.2.2,2026-01-05 19:00:25,,,5.2.2,2026-01
8231e904-9e8a-4868-8627-e3764a3369a5,satish jadhav,https://play-lh.googleusercontent.com/a/ACg8ocKoCGnbdpKaTl1o2DplZtuUkY3Zy6bMzouhMqm_ZoDwskbu4bE=mo,"@OlaElectric @bhash @Olacabs Day 16 #fakepromises Scooter breakdown from last 16 day's Ghantaa #Hyperservice No response from 3rd class customer care No appointment nearby centre #3rdclass service , customer care #olasupport #OlaElectric #serviceissue @mParivahanteam",1,0,5.2.2,2026-01-05 18:47:07,,,5.2.2,2026-01
fbf65ff1-0389-4635-b98e-2d82306cbf2a,yuvaraj sundharam,https://play-lh.googleusercontent.com/a-/ALV-UjUFRKBiXTV1-bbgwrxYXWgsYXNvhx9Laaq0FOr_zx8HA6GQTX0kug,super super,5,0,5.2.2,2026-01-05 18:12:44,,,5.2.2,2026-01
406ecbf0-c275-4a67-a65f-042e59d66d07,Universell Level2,https://play-lh.googleusercontent.com/a/ACg8ocJ5aPljMXlprNxIQDaCVeUdXl8FPq6foLS5NaGpxuncGhfITw=mo,worst bike ola,1,0,,2026-01-05 17:52:44,,,,2026-01
52451b6d-f84d-471e-82ab-1b08e1d434ef,hitesh srivastava,https://play-lh.googleusercontent.com/a-/ALV-UjVh7IFa-ovmsyAvUM3rkTI1claBDq4Vihr6RS0pp3LajVj7xuIJVw,good,5,0,5.2.2,2026-01-05 14:21:36,,,5.2.2,2026-01
148b2125-0717-4834-8af9-34355a00a36e,BIJIT DAIMARY,https://play-lh.googleusercontent.com/a-/ALV-UjV6zPTKc94KtOkA7r8L72Gbzt0m3vx8wk1nELr5CMKfsyeueL1E,😡😡😡😡,1,0,5.2.2,2026-01-05 13:41:39,,,5.2.2,2026-01
27638b4b-926b-4aea-b88d-01082897a482,Rocky Stephen,https://play-lh.googleusercontent.com/a-/ALV-UjWvIcRX6Nh0o4wUq6mtUSytpr3Qv1z8Ujtxv4PZovxdYf59NSQc,"On the Ola Electric App: Under ""RIDE JOURNAL"", There is Zero ""0"" data/""NO DATA"" shown on ""ALL TIME STATISTICS"". DISTANCE (0 km), REGEN (0 m), MONEY SAVED (0), CO2 AVOIDED (0.000) & ACHIEVEMENTS (NOTHING). EVEN AFTER HAVING **Ola MoveOS+**...",1,0,5.2.2,2026-01-05 00:27:10,,,5.2.2,2026-01
6e6afe86-ec64-48a6-a177-eb17f9abf84c,Rahul Gaikwad,https://play-lh.googleusercontent.com/a/ACg8ocI0W6S5VXJTOUogDOuuTWbd8XdlpgbQdizzLyw5o74M8eoqJA=mo,"worst app, worst service",1,0,,2026-01-04 20:51:51,,,,2026-01
c61bab52-0ef3-4995-9c8d-89c19eb9e96a,Md Ajij,https://play-lh.googleusercontent.com/a-/ALV-UjWr-7ZzZipfvdG0JjO3HnhQVMYJz9wMleNNKy3Z77sUPD-0Ei1N,love you ❤️,5,0,5.2.2,2026-01-04 20:13:04,,,5.2.2,2026-01
91a178cc-ba1c-4a02-9c0f-6317101f9d7d,Rushi,https://play-lh.googleusercontent.com/a-/ALV-UjWPUEVsRTPOK97u9MFnpACOJOBpX3R0qxb9hpPyfHsZ5fgM6AIe,Worst app and company too,1,0,5.2.2,2026-01-04 15:54:52,,,5.2.2,2026-01
3d63d604-3b29-416d-810b-570bd20ed9ee,Shivanand R Patil,https://play-lh.googleusercontent.com/a-/ALV-UjV_sm7sSoZp4_Htg5vxk9NrV3-V5lZtgpUwQ2iA7sNmnFTU-ug8,I would give it a 4.5/5 but there's no such option available. The app works pretty smoothly good enough for daily use cases but it sometimes 5/100 times fails to show exact data of the vehicle #safety :- 100% safe only the main owner can access critical features of vehicle like location etc others can just use it for basic features like to lock unlock etc which according to me deserves a (5/5) #vehicle :- pretty good still haven't faced any major problem since 2 yrs but has to driven smoothly.,5,13,5.2.2,2026-01-04 12:23:52,,,5.2.2,2026-01
3098def3-5fab-4cd5-8a7c-7838a44e20d6,Dhiraj Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVHQCpOctv22nyoeGD7MHARFvoWmnYswihzUi1iSXnX0jZpY03V,this lock system is good and not lock handle tab notify you,5,0,5.2.2,2026-01-04 09:24:28,,,5.2.2,2026-01
b8e7670c-69d9-4c1d-addc-a8e8727d8ac9,Raman Thenappan,https://play-lh.googleusercontent.com/a-/ALV-UjWznPz0UQx2KuE1NLFICE-5RbqlUgp2wC0jJC0bqhr70DOg8O8l,poor not updated,1,0,5.2.2,2026-01-04 09:16:41,,,5.2.2,2026-01
8b609161-ab66-480a-950d-f40997a56d12,studio tapan,https://play-lh.googleusercontent.com/a-/ALV-UjV7Zyjd1j2Xm7U4OowX1eapnaJdFAjjrukv5O9yCRLbTcLgQagf,very good,5,0,5.2.2,2026-01-04 07:26:10,,,5.2.2,2026-01
166f8bdc-8cf1-4165-b6f9-ecfa7b51399c,Anjani kumar Singh,https://play-lh.googleusercontent.com/a/ACg8ocJJjyJpwizqLXyTA0OQZAa8H8m59-ZYeDkT0DISsNIQHpHx9w=mo,very bad ola service and scooty bike parts not available not purchase ola bike and scooty,1,1,,2026-01-03 20:48:12,,,,2026-01
